id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
162,81,227,19,86,1,2016-02-22 21:55:20.581256,2016-02-22 21:55:20.584866,f,,received,,,,,
143,72,636,29,77,1,2016-02-22 21:51:43.231263,2016-02-22 21:51:43.244358,t,2016-02-22 21:55:25.347111,received,,,,,
144,72,635,29,77,1,2016-02-22 21:51:43.240324,2016-02-22 21:51:43.244337,t,2016-02-22 21:55:25.34714,received,,,,,
163,82,636,29,87,1,2016-02-22 21:55:44.636373,2016-02-22 21:55:44.653947,f,,received,,,,,
164,82,635,29,87,1,2016-02-22 21:55:44.650494,2016-02-22 21:55:44.653925,f,,received,,,,,
165,83,61,13,88,1,2016-02-22 21:56:10.31145,2016-02-22 21:56:10.324846,f,,received,,,,,
166,83,60,13,88,1,2016-02-22 21:56:10.321154,2016-02-22 21:56:10.324825,f,,received,,,,,
167,84,1623,51,89,1,2016-02-22 21:56:31.356962,2016-02-22 21:56:31.369708,f,,received,,,,,
168,84,1624,51,89,1,2016-02-22 21:56:31.366096,2016-02-22 21:56:31.369687,f,,received,,,,,
169,85,111,16,90,1,2016-02-22 21:56:37.360443,2016-02-22 21:56:37.373833,f,,received,,,,,
170,85,110,16,90,1,2016-02-22 21:56:37.37037,2016-02-22 21:56:37.373812,f,,received,,,,,
171,86,829,34,91,1,2016-02-22 21:58:12.988723,2016-02-22 21:58:13.002075,f,,received,,,,,
172,86,828,34,91,1,2016-02-22 21:58:12.998905,2016-02-22 21:58:13.002054,f,,received,,,,,
173,87,970,38,92,1,2016-02-22 21:58:39.641681,2016-02-22 21:58:39.654902,f,,received,,,,,
174,87,969,38,92,1,2016-02-22 21:58:39.650897,2016-02-22 21:58:39.654881,f,,received,,,,,
175,88,385,25,93,1,2016-02-22 21:58:52.190632,2016-02-22 21:58:52.202422,f,,received,,,,,
176,88,384,25,93,1,2016-02-22 21:58:52.199158,2016-02-22 21:58:52.202401,f,,received,,,,,
149,75,227,19,80,1,2016-02-22 21:54:05.257342,2016-02-22 21:54:05.270721,t,2016-02-22 21:59:08.395956,received,,,,,
150,75,226,19,80,1,2016-02-22 21:54:05.266561,2016-02-22 21:54:05.27069,t,2016-02-22 21:59:08.395982,received,,,,,
177,89,226,19,94,1,2016-02-22 21:59:27.841522,2016-02-22 21:59:27.857383,f,,received,,,,,
178,89,227,19,94,1,2016-02-22 21:59:27.852618,2016-02-22 21:59:27.857356,f,,received,,,,,
179,90,956,37,95,1,2016-02-22 22:00:50.057844,2016-02-22 22:00:50.069701,f,,received,,,,,
180,90,955,37,95,1,2016-02-22 22:00:50.06661,2016-02-22 22:00:50.069681,f,,received,,,,,
439,220,6892,169,225,1,2016-02-22 23:31:01.714919,2016-02-22 23:31:01.728112,f,,received,,,,,
440,220,6891,169,225,1,2016-02-22 23:31:01.724738,2016-02-22 23:31:01.728092,f,,received,,,,,
181,91,829,34,96,1,2016-02-22 22:01:10.258415,2016-02-22 22:01:10.274782,f,,received,,,,,
182,91,828,34,96,1,2016-02-22 22:01:10.270127,2016-02-22 22:01:10.274761,f,,received,,,,,
209,105,1941,60,110,1,2016-02-22 22:30:55.971361,2016-02-22 22:30:55.986144,f,,received,,,,,
210,105,1940,60,110,1,2016-02-22 22:30:55.981841,2016-02-22 22:30:55.986123,f,,received,,,,,
